city,state,zip,time,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
Houston,TX,77064,2026-02-22 17:00:00-06:00,46.614098,5.8,5.3,196.0,5.9,2.7,106.0,0.4,0.4,0.0,0.1
Houston,TX,77064,2026-02-22 18:00:00-06:00,48.005566,3.3,3.3,213.0,8.5,3.1,97.0,0.0,0.0,0.0,0.07
Houston,TX,77064,2026-02-22 19:00:00-06:00,48.585342,4.7,4.6,225.0,12.5,3.3,88.0,0.0,0.0,0.0,0.08
Houston,TX,77064,2026-02-22 20:00:00-06:00,48.179497,5.6,5.6,235.0,17.8,3.5,75.0,0.0,0.0,0.0,0.08
Houston,TX,77064,2026-02-22 21:00:00-06:00,46.614098,5.7,5.7,240.0,20.7,3.6,66.0,0.0,0.0,0.0,0.07
Houston,TX,77064,2026-02-22 22:00:00-06:00,44.23701,5.4,5.4,237.0,18.7,3.4,65.0,0.0,0.0,0.0,0.06
Houston,TX,77064,2026-02-22 23:00:00-06:00,41.628014,4.9,4.9,230.0,14.3,2.9,69.0,0.0,0.0,0.0,0.06
Houston,TX,77065,2026-02-15 00:00:00-06:00,34.618057,10.0,9.4,189.0,22.4,3.0,39.0,0.0,0.0,0.0,0.09
Houston,TX,77065,2026-02-15 01:00:00-06:00,33.559025,9.7,9.2,177.0,18.2,2.6,42.0,0.0,0.0,0.0,0.08
Houston,TX,77065,2026-02-15 02:00:00-06:00,32.53472,9.5,8.9,172.0,11.9,2.0,48.0,0.0,0.0,1.0,0.08
Houston,TX,77065,2026-02-15 03:00:00-06:00,31.545135,8.4,7.4,167.0,7.1,1.5,53.0,0.0,0.0,1.0,0.07
Houston,TX,77065,2026-02-15 04:00:00-06:00,30.486107,5.7,5.3,160.0,5.7,1.3,55.0,0.0,0.0,1.0,0.06
Houston,TX,77065,2026-02-15 05:00:00-06:00,29.166666,4.0,3.9,155.0,5.8,1.3,56.0,0.0,0.0,0.0,0.06
Houston,TX,77065,2026-02-15 06:00:00-06:00,28.038193,1.3,1.3,153.0,7.1,1.4,52.0,0.0,0.0,0.0,0.04
Houston,TX,77065,2026-02-15 07:00:00-06:00,26.857635,2.5,2.5,159.0,8.0,1.4,50.0,0.0,0.0,0.0,0.09
Houston,TX,77065,2026-02-15 08:00:00-06:00,25.746527,4.3,4.2,169.0,9.3,1.5,47.0,0.4,0.2,0.0,0.13
Houston,TX,77065,2026-02-15 09:00:00-06:00,25.05208,5.5,5.4,177.0,9.5,1.5,48.0,1.45,0.75,0.0,0.13
Houston,TX,77065,2026-02-15 10:00:00-06:00,24.82639,5.9,5.8,182.0,7.8,1.4,55.0,3.15,1.4,0.0,0.13
Houston,TX,77065,2026-02-15 11:00:00-06:00,24.722225,6.2,6.1,186.0,5.1,1.1,65.0,4.95,3.15,0.0,0.12
Houston,TX,77065,2026-02-15 12:00:00-06:00,24.81447,6.2,6.1,188.0,3.1,1.0,75.0,6.1,5.65,0.0,0.1
Houston,TX,77065,2026-02-15 13:00:00-06:00,25.974026,5.9,5.8,187.0,2.2,1.0,83.0,6.15,5.95,0.0,0.09
Houston,TX,77065,2026-02-15 14:00:00-06:00,27.539427,5.3,5.2,186.0,1.9,1.0,91.0,4.95,4.85,0.0,0.08
Houston,TX,77065,2026-02-15 15:00:00-06:00,29.800558,4.7,4.7,189.0,2.8,1.1,95.0,3.2,3.05,0.0,0.07
Houston,TX,77065,2026-02-15 16:00:00-06:00,32.409554,4.2,4.2,202.0,5.0,1.2,94.0,1.45,1.45,0.0,0.06
Houston,TX,77065,2026-02-15 17:00:00-06:00,35.134506,4.1,4.1,220.0,8.3,1.4,89.0,0.4,0.4,0.0,0.06
Houston,TX,77065,2026-02-15 18:00:00-06:00,37.511593,13.2,13.1,236.0,12.1,1.6,79.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-15 19:00:00-06:00,38.90306,14.9,14.8,248.0,18.6,2.0,68.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-15 20:00:00-06:00,39.076992,15.6,15.6,258.0,27.4,2.6,53.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-15 21:00:00-06:00,37.801483,15.7,15.7,264.0,33.2,3.0,41.0,0.0,0.0,0.0,0.11
Houston,TX,77065,2026-02-15 22:00:00-06:00,35.36642,15.9,15.9,267.0,33.4,2.9,37.0,0.0,0.0,0.0,0.1
Houston,TX,77065,2026-02-15 23:00:00-06:00,32.23562,16.1,16.1,266.0,30.6,2.7,36.0,0.0,0.0,0.0,0.1
Houston,TX,77065,2026-02-16 00:00:00-06:00,33.10764,15.8,15.7,263.0,27.2,2.4,37.0,0.0,0.0,0.0,0.1
Houston,TX,77065,2026-02-16 01:00:00-06:00,34.201385,15.0,15.0,253.0,22.8,2.1,39.0,0.0,0.0,0.0,0.1
Houston,TX,77065,2026-02-16 02:00:00-06:00,35.208332,14.4,14.3,241.0,17.7,1.9,42.0,0.0,0.0,0.0,0.1
Houston,TX,77065,2026-02-16 03:00:00-06:00,36.145832,14.1,14.1,234.0,15.3,1.8,42.0,0.0,0.0,0.0,0.11
Houston,TX,77065,2026-02-16 04:00:00-06:00,37.30903,14.9,14.8,237.0,18.1,2.0,37.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-16 05:00:00-06:00,38.958336,16.3,16.2,245.0,23.6,2.3,30.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-16 06:00:00-06:00,41.09375,16.1,16.1,259.0,17.2,2.1,32.0,0.0,0.0,0.0,0.14
Houston,TX,77065,2026-02-16 07:00:00-06:00,43.663197,19.6,19.6,285.0,19.1,2.5,30.0,0.0,0.0,0.0,0.15
Houston,TX,77065,2026-02-16 08:00:00-06:00,46.631943,23.5,23.5,317.0,21.6,3.0,28.0,0.4,0.4,0.0,0.15
Houston,TX,77065,2026-02-16 09:00:00-06:00,49.982643,19.8,19.8,330.0,22.2,3.7,30.0,1.45,1.45,0.0,0.15
Houston,TX,77065,2026-02-16 10:00:00-06:00,51.26773,16.0,15.9,307.0,19.1,4.5,41.0,3.05,3.05,0.0,0.15
Houston,TX,77065,2026-02-16 11:00:00-06:00,52.163116,14.5,14.4,265.0,14.1,5.3,57.0,4.75,4.7,0.0,0.14
Houston,TX,77065,2026-02-16 12:00:00-06:00,52.898937,14.7,14.6,233.0,10.7,6.1,70.0,5.85,5.75,0.0,0.14
Houston,TX,77065,2026-02-16 13:00:00-06:00,53.652485,15.5,15.4,222.0,10.0,6.9,77.0,5.85,5.8,0.0,0.13
Houston,TX,77065,2026-02-16 14:00:00-06:00,54.503544,16.1,15.9,222.0,10.8,7.6,81.0,4.75,4.7,0.0,0.13
Houston,TX,77065,2026-02-16 15:00:00-06:00,55.452126,17.2,17.0,229.0,13.2,8.2,82.0,3.05,3.05,0.0,0.14
Houston,TX,77065,2026-02-16 16:00:00-06:00,56.542553,17.9,17.7,246.0,17.8,8.7,78.0,1.4,1.4,0.0,0.15
Houston,TX,77065,2026-02-16 17:00:00-06:00,57.73936,18.3,18.2,270.0,24.0,9.0,70.0,0.35,0.35,0.0,0.17
Houston,TX,77065,2026-02-16 18:00:00-06:00,58.989365,15.6,15.5,287.0,30.0,9.5,62.0,0.0,0.0,0.0,0.14
Houston,TX,77065,2026-02-16 19:00:00-06:00,59.20213,17.5,17.4,292.0,33.9,9.2,55.0,0.0,0.0,0.0,0.14
Houston,TX,77065,2026-02-16 20:00:00-06:00,59.432625,18.7,18.6,290.0,39.0,8.7,45.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-16 21:00:00-06:00,59.69858,20.0,19.7,285.0,41.4,8.0,39.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-16 22:00:00-06:00,60.053192,19.9,19.6,277.0,38.5,7.0,40.0,0.0,0.0,0.0,0.11
Houston,TX,77065,2026-02-16 23:00:00-06:00,60.38121,19.2,18.7,266.0,32.7,5.8,45.0,0.0,0.0,0.0,0.1
Houston,TX,77065,2026-02-17 00:00:00-06:00,60.611706,18.3,17.8,254.0,27.9,4.9,48.0,0.0,0.0,0.0,0.11
Houston,TX,77065,2026-02-17 01:00:00-06:00,60.797874,18.0,17.3,240.0,25.3,4.4,47.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-17 02:00:00-06:00,61.00177,18.0,17.2,225.0,23.5,4.1,45.0,0.0,0.0,0.0,0.14
Houston,TX,77065,2026-02-17 03:00:00-06:00,61.258865,17.4,15.9,213.0,22.2,3.9,43.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-17 04:00:00-06:00,61.418438,16.2,14.3,203.0,21.1,3.8,42.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-17 05:00:00-06:00,61.37411,14.9,13.2,197.0,20.6,3.7,41.0,0.0,0.0,0.0,0.11
Houston,TX,77065,2026-02-17 06:00:00-06:00,61.108154,18.3,17.3,203.0,15.1,2.5,45.0,0.0,0.0,0.0,0.16
Houston,TX,77065,2026-02-17 07:00:00-06:00,61.214535,18.4,16.8,236.0,17.6,3.1,44.0,0.0,0.0,0.0,0.15
Houston,TX,77065,2026-02-17 08:00:00-06:00,60.96631,17.6,15.3,281.0,21.0,3.9,44.0,0.4,0.35,0.0,0.15
Houston,TX,77065,2026-02-17 09:00:00-06:00,60.239357,16.2,13.7,300.0,21.9,4.4,48.0,1.55,1.5,0.0,0.16
Houston,TX,77065,2026-02-17 10:00:00-06:00,59.69858,15.2,12.4,267.0,18.3,4.3,59.0,3.4,3.3,0.0,0.14
Houston,TX,77065,2026-02-17 11:00:00-06:00,59.38829,15.0,11.8,209.0,12.3,3.9,75.0,5.3,4.9,0.0,0.13
Houston,TX,77065,2026-02-17 12:00:00-06:00,59.1578,12.1,9.2,164.0,7.5,3.5,88.0,6.45,5.25,0.0,0.13
Houston,TX,77065,2026-02-17 13:00:00-06:00,58.679073,11.5,8.6,149.0,5.0,3.2,97.0,6.35,5.6,0.0,0.13
Houston,TX,77065,2026-02-17 14:00:00-06:00,58.07624,10.3,7.7,148.0,3.6,2.8,104.0,5.15,4.8,1.0,0.13
Houston,TX,77065,2026-02-17 15:00:00-06:00,57.34929,9.2,7.0,151.0,3.8,2.7,106.0,3.3,3.25,1.0,0.13
Houston,TX,77065,2026-02-17 16:00:00-06:00,56.462765,8.9,6.8,159.0,6.3,2.9,101.0,1.5,1.5,1.0,0.12
Houston,TX,77065,2026-02-17 17:00:00-06:00,55.496452,8.7,6.7,171.0,10.3,3.3,90.0,0.4,0.4,0.0,0.12
Houston,TX,77065,2026-02-17 18:00:00-06:00,54.47695,9.7,7.7,180.0,13.4,3.5,82.0,0.0,0.0,1.0,0.15
Houston,TX,77065,2026-02-17 19:00:00-06:00,53.78547,9.5,7.8,182.0,15.1,3.6,77.0,0.0,0.0,1.0,0.15
Houston,TX,77065,2026-02-17 20:00:00-06:00,52.934402,9.5,7.8,180.0,17.5,3.8,70.0,0.0,0.0,0.0,0.14
Houston,TX,77065,2026-02-17 21:00:00-06:00,51.976948,9.4,7.7,176.0,18.5,3.9,65.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-17 22:00:00-06:00,50.913124,9.1,7.3,171.0,17.2,3.7,65.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-17 23:00:00-06:00,49.65277,8.6,6.9,164.0,14.6,3.4,68.0,0.0,0.0,0.0,0.12
Houston,TX,77065,2026-02-18 00:00:00-06:00,47.604164,8.1,6.4,158.0,12.2,3.1,70.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-18 01:00:00-06:00,45.625,7.7,6.1,151.0,9.9,2.9,72.0,0.0,0.0,0.0,0.13
Houston,TX,77065,2026-02-18 02:00:00-06:00,43.680553,7.5,5.8,144.0,7.6,2.7,74.0,0.0,0.0,0.0,0.14
Houston,TX,77065,2026-02-18 03:00:00-06:00,41.70139,7.4,5.6,141.0,6.9,2.6,73.0,0.0,0.0,0.0,0.15
Houston,TX,77065,2026-02-18 04:00:00-06:00,39.913197,7.7,5.8,142.0,8.7,2.6,67.0,0.0,0.0,0.0,0.17
Houston,TX,77065,2026-02-18 05:00:00-06:00,38.4375,8.7,6.4,146.0,12.0,2.7,58.0,0.0,0.0,0.0,0.2
Houston,TX,77065,2026-02-18 06:00:00-06:00,37.256943,10.8,8.1,153.0,16.4,3.6,54.0,0.0,0.0,0.0,0.22
Houston,TX,77065,2026-02-18 07:00:00-06:00,35.65972,12.3,10.0,166.0,19.3,3.9,51.0,0.0,0.0,0.0,0.22
Houston,TX,77065,2026-02-18 08:00:00-06:00,34.479168,12.6,10.3,183.0,23.1,4.3,48.0,0.4,0.15,0.0,0.2
Houston,TX,77065,2026-02-18 09:00:00-06:00,33.61111,12.3,9.7,190.0,23.9,4.4,49.0,1.55,0.55,0.0,0.19
Houston,TX,77065,2026-02-18 10:00:00-06:00,32.916668,11.3,8.3,181.0,19.0,3.7,59.0,3.3,2.1,1.0,0.18
Houston,TX,77065,2026-02-18 11:00:00-06:00,32.204865,11.1,7.9,163.0,11.2,2.7,73.0,5.15,3.55,1.0,0.17
Houston,TX,77065,2026-02-18 12:00:00-06:00,31.527779,11.1,7.7,149.0,5.3,1.9,85.0,6.2,3.95,2.0,0.17
Houston,TX,77065,2026-02-18 13:00:00-06:00,31.267363,10.7,7.3,144.0,3.2,1.6,92.0,6.15,3.0,2.0,0.18
Houston,TX,77065,2026-02-18 14:00:00-06:00,31.041666,10.5,7.2,143.0,3.1,1.5,97.0,4.9,2.25,2.0,0.19
Houston,TX,77065,2026-02-18 15:00:00-06:00,32.119663,10.3,7.1,146.0,4.1,1.6,98.0,3.15,1.7,2.0,0.19
Houston,TX,77065,2026-02-18 16:00:00-06:00,34.84462,10.1,7.0,157.0,6.5,1.8,93.0,1.45,0.75,2.0,0.19
Houston,TX,77065,2026-02-18 17:00:00-06:00,37.453617,9.7,7.1,173.0,10.1,2.0,85.0,0.4,0.25,2.0,0.17
Houston,TX,77065,2026-02-18 18:00:00-06:00,39.540817,12.5,9.4,184.0,12.9,2.1,80.0,0.0,0.0,2.0,0.28
Houston,TX,77065,2026-02-18 19:00:00-06:00,40.758347,12.1,9.4,185.0,14.6,2.6,74.0,0.0,0.0,2.0,0.26
Houston,TX,77065,2026-02-18 20:00:00-06:00,40.816326,12.5,9.9,181.0,16.8,3.3,66.0,0.0,0.0,1.0,0.23
Houston,TX,77065,2026-02-18 21:00:00-06:00,39.71475,13.4,10.7,177.0,17.8,3.7,60.0,0.0,0.0,1.0,0.25
Houston,TX,77065,2026-02-18 22:00:00-06:00,37.859463,14.8,11.9,174.0,16.7,3.7,59.0,0.0,0.0,1.0,0.27
Houston,TX,77065,2026-02-18 23:00:00-06:00,35.65631,16.5,13.3,170.0,14.4,3.6,60.0,0.0,0.0,1.0,0.32
Houston,TX,77065,2026-02-19 00:00:00-06:00,34.44444,18.1,15.0,166.0,12.0,3.3,61.0,0.0,0.0,1.0,0.36
Houston,TX,77065,2026-02-19 01:00:00-06:00,35.937496,20.1,17.5,161.0,9.6,2.9,63.0,0.0,0.0,1.0,0.4
Houston,TX,77065,2026-02-19 02:00:00-06:00,37.916664,23.7,21.2,156.0,7.2,2.5,65.0,0.0,0.0,1.0,0.44
Houston,TX,77065,2026-02-19 03:00:00-06:00,40.590275,26.1,23.6,153.0,5.5,2.2,67.0,0.0,0.0,1.0,0.48
Houston,TX,77065,2026-02-19 04:00:00-06:00,43.715275,26.7,24.3,154.0,4.7,2.1,68.0,0.0,0.0,1.0,0.5
Houston,TX,77065,2026-02-19 05:00:00-06:00,46.927082,25.2,23.0,157.0,4.7,2.0,68.0,0.0,0.0,1.0,0.48
Houston,TX,77065,2026-02-19 06:00:00-06:00,49.80903,23.4,21.4,162.0,5.2,1.4,66.0,0.0,0.0,0.0,0.51
Houston,TX,77065,2026-02-19 07:00:00-06:00,51.081554,21.4,19.5,172.0,6.5,1.5,66.0,0.0,0.0,0.0,0.48
Houston,TX,77065,2026-02-19 08:00:00-06:00,51.92376,19.1,17.2,185.0,8.3,1.7,66.0,0.4,0.2,0.0,0.44
Houston,TX,77065,2026-02-19 09:00:00-06:00,52.53546,16.8,14.5,191.0,9.0,1.8,68.0,1.4,1.1,0.0,0.42
Houston,TX,77065,2026-02-19 10:00:00-06:00,52.96099,14.8,12.9,183.0,7.8,1.7,73.0,2.95,2.05,0.0,0.42
Houston,TX,77065,2026-02-19 11:00:00-06:00,53.368793,17.9,15.5,168.0,5.6,1.5,80.0,4.45,2.55,1.0,0.51
Houston,TX,77065,2026-02-19 12:00:00-06:00,54.042553,19.3,16.8,158.0,3.9,1.4,86.0,5.35,2.65,1.0,0.55
Houston,TX,77065,2026-02-19 13:00:00-06:00,54.84929,21.7,19.2,157.0,2.9,1.3,91.0,5.35,3.0,1.0,0.52
Houston,TX,77065,2026-02-19 14:00:00-06:00,55.90426,22.8,20.2,160.0,2.3,1.2,95.0,4.5,3.55,2.0,0.46
Houston,TX,77065,2026-02-19 15:00:00-06:00,57.056736,23.1,20.4,167.0,3.7,1.2,96.0,2.95,2.2,2.0,0.39
Houston,TX,77065,2026-02-19 16:00:00-06:00,58.235817,22.9,20.3,175.0,7.3,1.3,92.0,1.35,1.1,2.0,0.35
Houston,TX,77065,2026-02-19 17:00:00-06:00,59.414898,22.8,20.3,187.0,12.7,1.5,83.0,0.4,0.35,2.0,0.31
Houston,TX,77065,2026-02-19 18:00:00-06:00,60.585106,41.1,36.7,212.0,19.7,2.9,76.0,0.0,0.0,4.0,0.6
Houston,TX,77065,2026-02-19 19:00:00-06:00,63.005318,42.3,38.9,267.0,28.9,3.9,60.0,0.0,0.0,3.0,0.5
Houston,TX,77065,2026-02-19 20:00:00-06:00,65.62057,36.4,34.1,335.0,41.6,5.2,39.0,0.0,0.0,2.0,0.43
Houston,TX,77065,2026-02-19 21:00:00-06:00,67.76595,28.8,26.8,377.0,50.8,6.2,22.0,0.0,0.0,1.0,0.36
Houston,TX,77065,2026-02-19 22:00:00-06:00,69.19326,23.3,21.3,369.0,53.7,6.6,15.0,0.0,0.0,0.0,0.34
Houston,TX,77065,2026-02-19 23:00:00-06:00,70.026596,22.7,20.1,335.0,53.0,6.7,12.0,0.0,0.0,0.0,0.31
Houston,TX,77065,2026-02-20 00:00:00-06:00,70.62943,22.2,19.4,305.0,50.1,6.4,12.0,0.0,0.0,0.0,0.31
Houston,TX,77065,2026-02-20 01:00:00-06:00,71.0195,22.8,19.5,290.0,44.2,5.4,14.0,0.0,0.0,0.0,0.29
Houston,TX,77065,2026-02-20 02:00:00-06:00,71.19681,24.4,20.7,280.0,36.1,4.1,19.0,0.0,0.0,0.0,0.29
Houston,TX,77065,2026-02-20 03:00:00-06:00,71.15248,25.0,22.2,269.0,29.7,3.0,22.0,0.0,0.0,0.0,0.32
Houston,TX,77065,2026-02-20 04:00:00-06:00,71.028366,24.3,22.1,255.0,26.5,2.5,22.0,0.0,0.0,0.0,0.45
Houston,TX,77065,2026-02-20 05:00:00-06:00,70.83333,22.3,20.4,240.0,25.1,2.3,21.0,0.0,0.0,0.0,0.57
Houston,TX,77065,2026-02-20 06:00:00-06:00,70.60284,16.2,15.1,231.0,29.1,2.0,13.0,0.0,0.0,0.0,0.38
Houston,TX,77065,2026-02-20 07:00:00-06:00,70.04432,10.1,9.6,231.0,28.9,2.1,13.0,0.0,0.0,0.0,0.26
Houston,TX,77065,2026-02-20 08:00:00-06:00,69.166664,8.1,7.7,236.0,28.4,2.2,14.0,0.45,0.1,0.0,0.21
Houston,TX,77065,2026-02-20 09:00:00-06:00,68.32447,5.2,4.9,238.0,27.0,2.4,17.0,1.55,0.35,0.0,0.22
Houston,TX,77065,2026-02-20 10:00:00-06:00,67.473404,4.9,4.7,232.0,24.0,2.7,23.0,3.25,0.8,0.0,0.27
Houston,TX,77065,2026-02-20 11:00:00-06:00,66.74645,5.6,5.3,223.0,20.1,3.1,32.0,4.85,1.5,0.0,0.33
Houston,TX,77065,2026-02-20 12:00:00-06:00,65.8422,7.4,6.9,212.0,16.9,3.4,42.0,5.8,2.3,0.0,0.36
Houston,TX,77065,2026-02-20 13:00:00-06:00,64.96455,10.1,9.3,197.0,14.2,3.7,55.0,5.7,3.15,0.0,0.41
Houston,TX,77065,2026-02-20 14:00:00-06:00,64.086876,16.0,14.6,180.0,12.2,4.0,70.0,4.45,3.15,1.0,0.44
Houston,TX,77065,2026-02-20 15:00:00-06:00,63.59043,19.8,17.9,172.0,12.4,4.2,78.0,2.8,1.95,1.0,0.46
Houston,TX,77065,2026-02-20 16:00:00-06:00,63.368797,26.1,23.5,175.0,16.9,4.3,75.0,1.25,0.85,1.0,0.54
Houston,TX,77065,2026-02-20 17:00:00-06:00,63.652485,24.9,22.6,186.0,23.7,4.3,64.0,0.35,0.15,1.0,0.6
Houston,TX,77065,2026-02-20 18:00:00-06:00,63.856388,37.7,34.0,210.0,20.5,4.3,68.0,0.0,0.0,1.0,0.94
Houston,TX,77065,2026-02-20 19:00:00-06:00,63.61702,33.8,31.0,261.0,28.5,4.8,54.0,0.0,0.0,1.0,0.88
Houston,TX,77065,2026-02-20 20:00:00-06:00,62.916668,35.7,32.4,324.0,39.3,5.5,34.0,0.0,0.0,0.0,0.76
Houston,TX,77065,2026-02-20 21:00:00-06:00,62.765957,31.3,27.5,358.0,46.7,5.8,19.0,0.0,0.0,0.0,0.62
Houston,TX,77065,2026-02-20 22:00:00-06:00,62.82802,30.4,25.2,335.0,47.6,5.3,12.0,0.0,0.0,0.0,0.52
Houston,TX,77065,2026-02-20 23:00:00-06:00,63.17376,27.5,22.5,283.0,45.1,4.4,10.0,0.0,0.0,0.0,0.48
Houston,TX,77065,2026-02-21 00:00:00-06:00,63.386524,26.1,21.2,241.0,41.6,3.7,10.0,0.0,0.0,0.0,0.47
Houston,TX,77065,2026-02-21 01:00:00-06:00,63.546097,25.9,21.0,225.0,37.5,3.3,11.0,0.0,0.0,0.0,0.45
Houston,TX,77065,2026-02-21 02:00:00-06:00,63.679077,25.1,20.7,218.0,32.4,3.0,15.0,0.0,0.0,0.0,0.43
Houston,TX,77065,2026-02-21 03:00:00-06:00,63.679077,26.2,21.6,211.0,28.4,2.8,17.0,0.0,0.0,0.0,0.4
Houston,TX,77065,2026-02-21 04:00:00-06:00,63.62589,27.4,22.9,196.0,26.2,2.8,18.0,0.0,0.0,0.0,0.41
Houston,TX,77065,2026-02-21 05:00:00-06:00,63.696815,28.6,24.6,181.0,24.9,3.0,18.0,0.0,0.0,0.0,0.46
Houston,TX,77065,2026-02-21 06:00:00-06:00,64.06915,34.7,29.4,174.0,23.0,3.1,19.0,0.0,0.0,0.0,0.54
Houston,TX,77065,2026-02-21 07:00:00-06:00,65.33688,35.9,33.4,185.0,21.3,3.0,21.0,0.0,0.0,0.0,0.61
Houston,TX,77065,2026-02-21 08:00:00-06:00,67.44681,37.8,36.2,205.0,18.9,2.8,25.0,0.4,0.3,1.0,0.55
Houston,TX,77065,2026-02-21 09:00:00-06:00,69.97341,38.5,36.9,218.0,15.9,2.7,34.0,1.35,1.2,1.0,0.47
Houston,TX,77065,2026-02-21 10:00:00-06:00,72.81029,38.9,37.3,214.0,11.9,2.8,53.0,2.8,2.75,1.0,0.46
Houston,TX,77065,2026-02-21 11:00:00-06:00,75.700356,39.2,37.8,203.0,7.4,2.9,77.0,4.35,4.35,2.0,0.43
Houston,TX,77065,2026-02-21 12:00:00-06:00,78.58156,37.4,36.0,196.0,4.1,2.9,96.0,5.35,5.35,2.0,0.38
Houston,TX,77065,2026-02-21 13:00:00-06:00,81.16135,34.2,32.2,198.0,2.7,2.7,106.0,5.45,5.45,3.0,0.33
Houston,TX,77065,2026-02-21 14:00:00-06:00,83.19149,31.4,28.8,204.0,2.5,2.5,111.0,4.4,4.4,4.0,0.28
Houston,TX,77065,2026-02-21 15:00:00-06:00,84.450356,28.3,25.6,206.0,3.0,2.3,113.0,2.85,2.85,5.0,0.25
Houston,TX,77065,2026-02-21 16:00:00-06:00,85.13298,24.4,22.1,200.0,4.6,2.3,110.0,1.35,1.35,4.0,0.24
Houston,TX,77065,2026-02-21 17:00:00-06:00,85.00886,19.6,18.3,190.0,7.0,2.4,103.0,0.35,0.35,2.0,0.25
Houston,TX,77065,2026-02-21 18:00:00-06:00,84.627655,11.1,10.2,183.0,7.9,2.3,93.0,0.0,0.0,1.0,0.19
Houston,TX,77065,2026-02-21 19:00:00-06:00,82.51772,11.2,10.7,181.0,7.5,2.2,89.0,0.0,0.0,1.0,0.21
Houston,TX,77065,2026-02-21 20:00:00-06:00,80.71808,12.3,11.9,180.0,7.0,1.9,85.0,0.0,0.0,1.0,0.21
Houston,TX,77065,2026-02-21 21:00:00-06:00,78.9007,12.5,12.2,181.0,6.4,1.8,81.0,0.0,0.0,1.0,0.16
Houston,TX,77065,2026-02-21 22:00:00-06:00,77.54433,10.9,10.7,183.0,5.8,1.8,80.0,0.0,0.0,1.0,0.1
Houston,TX,77065,2026-02-21 23:00:00-06:00,76.25887,8.7,8.5,186.0,5.1,1.8,80.0,0.0,0.0,0.0,0.07
Houston,TX,77065,2026-02-22 00:00:00-06:00,75.01772,6.4,6.3,186.0,4.5,1.8,80.0,0.0,0.0,0.0,0.05
Houston,TX,77065,2026-02-22 01:00:00-06:00,73.696815,4.7,4.6,181.0,4.0,1.8,80.0,0.0,0.0,0.0,0.04
Houston,TX,77065,2026-02-22 02:00:00-06:00,72.242905,3.6,3.6,173.0,3.5,1.9,81.0,0.0,0.0,0.0,0.04
Houston,TX,77065,2026-02-22 03:00:00-06:00,70.72695,3.2,3.0,166.0,3.3,2.0,82.0,0.0,0.0,0.0,0.04
Houston,TX,77065,2026-02-22 04:00:00-06:00,69.07802,3.0,2.8,160.0,3.3,2.1,82.0,0.0,0.0,0.0,0.05
Houston,TX,77065,2026-02-22 05:00:00-06:00,67.2961,3.0,2.7,155.0,3.5,2.2,83.0,0.0,0.0,0.0,0.06
Houston,TX,77065,2026-02-22 06:00:00-06:00,65.354614,3.7,3.1,153.0,3.8,2.3,84.0,0.0,0.0,1.0,0.07
Houston,TX,77065,2026-02-22 07:00:00-06:00,63.023056,3.6,3.2,156.0,4.7,2.4,83.0,0.0,0.0,1.0,0.07
Houston,TX,77065,2026-02-22 08:00:00-06:00,60.345753,4.0,3.6,162.0,5.8,2.5,81.0,0.45,0.45,0.0,0.08
Houston,TX,77065,2026-02-22 09:00:00-06:00,57.45568,4.0,3.5,166.0,6.3,2.6,82.0,1.55,1.55,0.0,0.08
Houston,TX,77065,2026-02-22 10:00:00-06:00,54.494686,4.5,3.8,165.0,5.3,2.5,87.0,3.2,3.2,0.0,0.08
Houston,TX,77065,2026-02-22 11:00:00-06:00,51.524822,5.3,4.3,162.0,3.7,2.4,95.0,4.9,4.9,1.0,0.08
Houston,TX,77065,2026-02-22 12:00:00-06:00,47.170135,5.5,4.6,160.0,2.4,2.3,102.0,5.9,5.9,1.0,0.09
Houston,TX,77065,2026-02-22 13:00:00-06:00,41.718754,5.3,4.6,159.0,1.8,2.3,107.0,5.8,5.8,1.0,0.09
Houston,TX,77065,2026-02-22 14:00:00-06:00,41.80195,5.3,4.7,158.0,1.7,2.4,110.0,4.75,4.7,0.0,0.09
Houston,TX,77065,2026-02-22 15:00:00-06:00,43.30937,5.4,4.8,162.0,2.3,2.5,111.0,3.05,3.05,0.0,0.09
Houston,TX,77065,2026-02-22 16:00:00-06:00,44.932743,5.5,5.0,174.0,3.7,2.6,110.0,1.45,1.45,0.0,0.1
Houston,TX,77065,2026-02-22 17:00:00-06:00,46.614098,5.8,5.3,191.0,5.9,2.7,106.0,0.4,0.4,0.0,0.1
